606	800	451	448	1023	281
637	800	451	546	1023	281
668	800	451	653	1023	280
800	800	451	1023	1023	273
924	800	451	1023	871	215
0	924	451	0	1023	510
62	924	451	0	1023	507
123	924	451	0	1023	512
185	924	451	0	1023	491
254	924	451	0	1023	450
308	924	451	0	1023	410
386	924	451	0	1023	332
451	924	451	0	1023	273
482	924	451	1	1023	222
513	924	451	65	1023	210
544	924	451	305	1023	359
575	924	451	360	1023	349
606	924	451	431	1023	344
637	924	451	509	1023	339
668	924	451	599	1023	336
800	924	451	998	1023	330
924	924	451	1023	1023	202
0	0	482	1	2	449
62	0	482	1	1	468
123	0	482	41	0	474
185	0	482	100	0	461
254	0	482	172	0	452
308	0	482	234	0	429
386	0	482	339	0	422
451	0	482	449	0	415
482	0	482	513	0	413
513	0	482	581	0	409
544	0	482	661	0	408
575	0	482	746	0	402
606	0	482	836	0	399
637	0	482	929	0	385
668	0	482	953	0	385
800	0	482	1023	0	342
924	0	482	1023	0	304
0	62	482	1	13	446
62	62	482	1	7	465
123	62	482	2	0	532
185	62	482	88	0	512
254	62	482	169	0	484
308	62	482	234	0	459
386	62	482	344	0	434
451	62	482	456	0	425
482	62	482	520	0	419
513	62	482	593	0	414
544	62	482	671	0	410
575	62	482	757	0	407
606	62	482	852	0	402
637	62	482	932	0	387
668	62	482	956	0	387
800	62	482	1023	0	342
924	62	482	1023	0	305
0	123	482	1	55	434
62	123	482	1	52	452
123	123	482	0	39	529
185	123	482	74	32	539
254	123	482	160	23	523
308	123	482	232	12	503
386	123	482	359	1	478
451	123	482	485	0	451
482	123	482	553	0	442
513	123	482	629	0	436
544	123	482	709	0	427
575	123	482	799	0	420
606	123	482	895	0	413
637	123	482	942	0	392
668	123	482	966	0	392
800	123	482	1023	0	343
924	123	482	1023	0	291
0	185	482	1	102	409
62	185	482	1	101	427
123	185	482	0	94	493
185	185	482	58	86	528
254	185	482	147	79	517
308	185	482	221	71	499
386	185	482	350	58	477
451	185	482	486	44	461
482	185	482	563	36	456
513	185	482	650	27	451
544	185	482	743	21	443
575	185	482	848	13	433
606	185	482	934	5	423
637	185	482	960	1	417
668	185	482	985	0	407
800	185	482	1023	0	353
924	185	482	1023	0	287
0	254	482	0	160	385
62	254	482	0	159	397
123	254	482	0	156	423
185	254	482	27	150	504
254	254	482	127	144	500
308	254	482	199	137	490
386	254	482	333	126	475
451	254	482	468	115	462
482	254	482	546	110	456
513	254	482	632	104	451
544	254	482	726	97	443
575	254	482	827	90	435
606	254	482	927	82	423
637	254	482	955	75	414
668	254	482	982	66	407
800	254	482	1023	12	343
924	254	482	1023	25	276
0	308	482	0	204	371
62	308	482	0	204	381
123	308	482	0	204	412
185	308	482	0	202	463
254	308	482	105	200	465
308	308	482	181	195	478
386	308	482	313	184	467
451	308	482	452	174	458
482	308	482	529	168	453
513	308	482	615	162	448
544	308	482	707	156	440
575	308	482	813	148	433
606	308	482	923	142	423
637	308	482	951	133	415
668	308	482	979	125	408
800	308	482	1023	82	347
924	308	482	1023	73	277
0	386	482	0	291	399
62	386	482	0	292	386
123	386	482	0	294	401
185	386	482	0	299	430
254	386	482	63	298	453
308	386	482	147	295	450
386	386	482	278	286	456
451	386	482	417	276	451
482	386	482	495	272	447
513	386	482	579	265	443
544	386	482	673	258	436
575	386	482	776	250	429
606	386	482	889	240	422
637	386	482	940	232	414
668	386	482	969	222	406
800	386	482	1023	170	347
924	386	482	1023	138	278
0	451	482	0	471	490
62	451	482	0	473	493
123	451	482	0	389	409
185	451	482	0	396	421
254	451	482	14	404	445
308	451	482	112	400	445
386	451	482	246	392	443
451	451	482	381	384	443
482	451	482	456	377	448
513	451	482	540	369	444
544	451	482	629	363	440
575	451	482	735	354	428
606	451	482	847	344	423
637	451	482	924	333	412
668	451	482	958	321	410
800	451	482	1023	257	357
924	451	482	1023	200	279
0	482	482	0	529	497
62	482	482	0	531	497
123	482	482	0	442	417
185	482	482	0	449	422
254	482	482	0	460	441
308	482	482	94	459	443
386	482	482	228	450	440
451	482	482	361	441	437
482	482	482	435	435	435
513	482	482	518	428	437
544	482	482	609	420	432
575	482	482	711	411	428
606	482	482	822	400	418
637	482	482	915	388	403
668	482	482	950	376	401
800	482	482	1023	304	329
924	482	482	1023	235	278
0	513	482	0	593	497
62	513	482	0	595	497
123	513	482	0	599	503
185	513	482	0	501	425
254	513	482	0	516	433
308	513	482	70	517	435
386	513	482	207	511	431
451	513	482	340	502	428
482	513	482	412	496	427
513	513	482	493	489	422
544	513	482	585	482	427
575	513	482	685	474	423
606	513	482	796	463	419
637	513	482	904	451	403
668	513	482	940	438	400
800	513	482	1023	362	338
924	513	482	1023	272	278
0	544	482	0	663	509
62	544	482	0	666	509
123	544	482	0	670	509
185	544	482	0	564	428
254	544	482	0	578	428
308	544	482	42	585	426
386	544	482	185	578	424
451	544	482	316	569	422
482	544	482	388	563	420
513	544	482	467	558	418
544	544	482	557	550	414
575	544	482	655	542	420
606	544	482	770	530	414
637	544	482	890	520	407
668	544	482	930	507	401
800	544	482	1023	424	343
924	544	482	1023	454	396
0	575	482	0	742	519
62	575	482	0	745	519
123	575	482	0	750	517
185	575	482	0	761	515
254	575	482	0	642	418
308	575	482	12	656	416
386	575	482	163	649	414
451	575	482	292	643	412
482	575	482	362	637	411
513	575	482	441	631	409
544	575	482	530	623	409
575	575	482	626	615	404
606	575	482	739	606	409
637	575	482	864	597	405
668	575	482	921	580	397
800	575	482	1023	493	349
924	575	482	1023	511	403
0	606	482	0	831	530
62	606	482	1	834	530
123	606	482	0	840	528
185	606	482	0	852	521
254	606	482	0	715	421
308	606	482	0	734	409
386	606	482	142	731	407
451	606	482	266	723	405
482	606	482	337	718	405
513	606	482	414	712	404
544	606	482	500	707	402
575	606	482	595	699	400
606	606	482	709	690	397
637	606	482	831	681	400
668	606	482	907	665	396
800	606	482	1023	568	349
924	606	482	1023	574	410
0	637	482	0	894	490
62	637	482	0	894	486
123	637	482	0	896	477
185	637	482	0	901	459
254	637	482	0	797	428
308	637	482	0	818	407
386	637	482	118	824	398
451	637	482	243	815	398
482	637	482	312	811	398
513	637	482	387	805	398
544	637	482	471	801	397
575	637	482	566	791	395
606	637	482	676	781	395
637	637	482	796	773	391
668	637	482	890	756	394
800	637	482	1023	651	349
924	637	482	1023	644	417
0	668	482	0	927	528
62	668	482	0	928	523
123	668	482	0	931	514
185	668	482	0	935	495
254	668	482	0	880	415
308	668	482	0	888	370
386	668	482	93	893	386
451	668	482	219	890	384
482	668	482	284	888	384
513	668	482	356	887	384
544	668	482	440	886	384
575	668	482	533	879	381
606	668	482	637	872	379
637	668	482	752	863	378
668	668	482	864	852	349
800	668	482	1023	744	348
924	668	482	1023	723	426
0	800	482	0	1023	559
62	800	482	0	1023	556
123	800	482	0	1023	548
185	800	482	0	1023	527
254	800	482	0	1023	509
308	800	482	0	1023	468
386	800	482	0	1023	336
451	800	482	96	1023	325
482	800	482	157	1023	325
513	800	482	217	1023	325
544	800	482	285	1023	325
575	800	482	360	1023	325
606	800	482	446	1023	325
637	800	482	542	1023	324
668	800	482	650	1023	323
800	800	482	1023	1023	317
924	800	482	1023	1000	474
0	924	482	0	1023	568
62	924	482	0	1023	565
123	924	482	0	1023	554
185	924	482	0	1023	533
254	924	482	0	1023	494
308	924	482	0	1023	453
386	924	482	0	1023	393
451	924	482	0	1023	311
482	924	482	1	1023	267
513	924	482	63	1023	253
544	924	482	301	1023	405
575	924	482	363	1023	399
606	924	482	426	1023	390
637	924	482	504	1023	385
668	924	482	594	1023	382
800	924	482	994	1023	372
924	924	482	1023	1023	240
0	0	513	1	2	491
62	0	513	1	1	513
123	0	513	37	0	522
185	0	513	96	0	513
254	0	513	167	0	501
308	0	513	228	0	481
386	0	513	335	0	468
451	0	513	447	0	467
482	0	513	509	0	465
513	0	513	581	0	463
544	0	513	657	0	461
575	0	513	742	0	457
606	0	513	835	0	451
637	0	513	927	0	439
668	0	513	951	0	437
800	0	513	1023	0	390
924	0	513	1023	0	340
0	62	513	1	13	486
62	62	513	1	7	508
123	62	513	1	0	584
185	62	513	83	0	564
254	62	513	162	0	537
308	62	513	228	0	513
386	62	513	339	0	488
451	62	513	454	0	480
482	62	513	517	0	475
513	62	513	589	0	470
544	62	513	670	0	466
575	62	513	753	0	460
606	62	513	847	0	456
637	62	513	929	0	440
668	62	513	954	0	439
800	62	513	1023	0	390
924	62	513	1023	0	339
0	123	513	0	53	472
62	123	513	0	50	493
123	123	513	0	38	573
185	123	513	64	28	596
254	123	513	150	20	584
308	123	513	223	10	566
386	123	513	354	1	547
451	123	513	479	0	514
482	123	513	547	0	504
513	123	513	623	0	495
544	123	513	705	0	486
575	123	513	791	0	477
606	123	513	889	0	470
637	123	513	939	0	448
668	123	513	963	0	446
800	123	513	1023	0	392
924	123	513	1023	0	337
0	185	513	0	101	461
62	185	513	0	99	462
123	185	513	0	91	540
185	185	513	48	81	587
254	185	513	139	76	579
308	185	513	213	69	564
386	185	513	345	57	543
451	185	513	481	43	528
482	185	513	557	34	521
513	185	513	644	27	517
544	185	513	737	20	508
575	185	513	839	12	497
606	185	513	930	4	485
637	185	513	957	1	478
668	185	513	982	0	468
800	185	513	1023	0	394
924	185	513	1023	0	323
0	254	513	0	157	437
62	254	513	0	156	428
123	254	513	0	153	490
185	254	513	18	145	568
254	254	513	120	140	563
308	254	513	194	135	555
386	254	513	328	125	541
451	254	513	466	114	527
482	254	513	540	109	521
513	254	513	629	104	516
544	254	513	722	97	506
575	254	513	824	90	498
606	254	513	926	81	484
637	254	513	953	74	476
668	254	513	982	65	472
800	254	513	1023	12	397
924	254	513	1023	23	312
0	308	513	0	202	420
62	308	513	0	202	414
123	308	513	0	203	457
185	308	513	0	200	539
254	308	513	99	196	550
308	308	513	177	192	547
386	308	513	309	183	537
451	308	513	448	173	527
482	308	513	524	167	521
513	308	513	610	162	515
544	308	513	705	155	506
575	308	513	806	148	495
606	308	513	918	141	486
637	308	513	949	133	476
668	308	513	978	125	467
800	308	513	1023	81	400
924	308	513	1023	72	314
0	386	513	0	290	429
62	386	513	0	292	428
123	386	513	0	293	444
185	386	513	0	297	483
254	386	513	58	298	518
308	386	513	143	294	517
386	386	513	276	285	525
451	386	513	412	276	519
482	386	513	489	270	515
513	386	513	573	263	510
544	386	513	666	257	501
575	386	513	769	248	493
606	386	513	882	240	485
637	386	513	938	231	475
668	386	513	968	223	468
800	386	513	1023	169	400
924	386	513	1023	137	315
0	451	513	0	470	539
62	451	513	0	385	451
123	451	513	0	388	452
185	451	513	0	393	472
254	451	513	6	404	509
308	451	513	109	400	509
386	451	513	242	391	505
451	451	513	377	382	510
482	451	513	451	376	506
513	451	513	535	368	501
544	451	513	627	363	495
575	451	513	730	353	489
606	451	513	843	342	481
637	451	513	924	332	473
668	451	513	957	321	465
800	451	513	1023	257	410
924	451	513	1023	200	317
0	482	513	0	529	547
62	482	513	0	531	550
123	482	513	0	441	461
185	482	513	0	448	469
254	482	513	0	459	502
308	482	513	89	457	500
386	482	513	224	449	498
451	482	513	357	440	500
482	482	513	429	433	497
513	482	513	511	428	500
544	482	513	605	419	495
575	482	513	705	410	490
606	482	513	819	398	479
637	482	513	913	388	463
668	482	513	949	376	460
800	482	513	1023	304	380
924	482	513	1023	235	317
0	513	513	0	593	556
62	513	513	0	595	556
123	513	513	0	599	554
185	513	513	0	501	470
254	513	513	0	513	490
308	513	513	66	517	497
386	513	513	203	510	496
451	513	513	335	502	493
482	513	513	409	496	491
513	513	513	489	489	489
544	513	513	579	480	491
575	513	513	680	471	487
606	513	513	791	461	482
637	513	513	902	451	464
668	513	513	939	438	461
800	513	513	1023	362	391
924	513	513	1023	405	431
0	544	513	0	663	555
62	544	513	0	666	555
123	544	513	0	670	561
185	544	513	0	562	473
254	544	513	0	576	482
308	544	513	36	582	489
386	544	513	181	578	488
451	544	513	312	569	483
482	544	513	383	563	482
513	544	513	463	556	479
544	544	513	553	548	474
575	544	513	652	539	479
606	544	513	764	530	474
637	544	513	887	520	471
668	544	513	929	505	459
800	544	513	1023	425	397
924	544	513	1023	454	437
0	575	513	0	742	568
62	575	513	0	745	568
123	575	513	0	750	570
185	575	513	0	625	478
254	575	513	0	642	480
308	575	513	6	656	478
386	575	513	160	649	478
451	575	513	287	639	475
482	575	513	358	635	475
513	575	513	437	629	472
544	575	513	524	623	470
575	575	513	623	615	466
606	575	513	732	607	472
637	575	513	860	595	466
668	575	513	919	580	458
800	575	513	1023	493	401
924	575	513	1023	511	445
0	606	513	0	831	581
62	606	513	0	834	581
123	606	513	0	837	581
185	606	513	0	849	579
254	606	513	0	715	474
308	606	513	0	734	472
386	606	513	138	731	468
451	606	513	262	723	465
482	606	513	333	718	465
513	606	513	409	712	464
544	606	513	496	707	461
575	606	513	593	699	461
606	606	513	703	690	457
637	606	513	828	681	461
668	606	513	906	666	457
800	606	513	1023	569	404
924	606	513	1023	574	452
0	637	513	0	894	593
62	637	513	0	894	593
123	637	513	0	896	588
185	637	513	0	900	577
254	637	513	0	794	478
308	637	513	0	815	462
386	637	513	114	821	460
451	637	513	241	815	460
482	637	513	309	812	460
513	637	513	383	805	458
544	637	513	467	801	457
575	637	513	564	791	454
606	637	513	670	782	454
637	637	513	793	774	450
668	637	513	887	757	453
800	637	513	1023	652	403
924	637	513	1023	644	460
0	668	513	0	927	553
62	668	513	0	928	548
123	668	513	0	931	543
185	668	513	0	935	527
254	668	513	0	879	449
308	668	513	0	887	417
386	668	513	89	893	445
451	668	513	216	889	445
482	668	513	281	888	445
513	668	513	353	887	445
544	668	513	438	882	445
575	668	513	528	879	442
606	668	513	634	872	440
637	668	513	750	862	439
668	668	513	863	851	405
800	668	513	1023	744	401
924	668	513	1023	723	468
0	800	513	0	1023	603
62	800	513	0	1023	603
123	800	513	0	1023	594
185	800	513	0	1023	575
254	800	513	0	1023	562
308	800	513	0	1023	524
386	800	513	0	1023	389
451	800	513	93	1023	380
482	800	513	154	1023	377
513	800	513	213	1023	377
544	800	513	283	1023	377
575	800	513	357	1023	377
606	800	513	443	1023	377
637	800	513	540	1023	376
668	800	513	648	1023	374
800	800	513	1023	1023	367
924	800	513	1023	1000	517
0	924	513	0	1023	610
62	924	513	0	1023	606
123	924	513	0	1023	597
185	924	513	0	1023	578
254	924	513	0	1023	539
308	924	513	0	1023	502
386	924	513	0	1023	443
451	924	513	0	1023	361
482	924	513	2	1023	322
513	924	513	244	1023	456
544	924	513	298	1023	452
575	924	513	359	1023	448
606	924	513	428	1023	445
637	924	513	500	1023	435
668	924	513	591	1023	431
800	924	513	989	1023	422
924	924	513	1023	1023	278
0	0	544	0	2	539
62	0	544	0	1	560
123	0	544	33	0	574
185	0	544	91	0	570
254	0	544	161	0	554
308	0	544	222	0	537
386	0	544	331	0	526
451	0	544	443	0	525
482	0	544	507	0	523
513	0	544	576	0	520
544	0	544	657	0	520
575	0	544	740	0	513
606	0	544	830	0	508
637	0	544	924	0	497
668	0	544	950	0	494
800	0	544	1023	0	445
924	0	544	1023	0	397
0	62	544	0	13	537
62	62	544	0	8	556
123	62	544	1	0	632
185	62	544	76	0	615
254	62	544	155	0	591
308	62	544	221	0	570
386	62	544	335	0	549
451	62	544	450	0	538
482	62	544	514	0	533
513	62	544	585	0	528
544	62	544	667	0	525
575	62	544	748	0	520
606	62	544	842	0	513
637	62	544	927	0	499
668	62	544	952	0	497
800	62	544	1023	0	445
924	62	544	1023	0	394
0	123	544	0	52	528
62	123	544	0	50	540
123	123	544	0	37	617
185	123	544	54	25	657
254	123	544	141	17	649
308	123	544	215	8	637
386	123	544	348	0	619
451	123	544	474	0	583
482	123	544	541	0	570
513	123	544	619	0	560
544	123	544	699	0	550
575	123	544	788	0	541
606	123	544	885	0	530
637	123	544	937	0	508
668	123	544	962	0	507
800	123	544	1023	0	445
924	123	544	1023	0	379
0	185	544	0	98	509
62	185	544	0	97	505
123	185	544	0	88	586
185	185	544	39	77	651
254	185	544	131	72	645
308	185	544	205	67	635
386	185	544	338	55	619
451	185	544	475	41	605
482	185	544	551	33	598
513	185	544	638	26	591
544	185	544	732	19	581
575	185	544	836	11	570
606	185	544	928	3	554
637	185	544	956	0	545
668	185	544	980	0	533
800	185	544	1023	0	451
924	185	544	1023	0	362
0	254	544	0	154	480
62	254	544	0	154	495
123	254	544	0	150	537
185	254	544	7	142	637
254	254	544	113	138	633
308	254	544	188	133	628
386	254	544	321	123	614
451	254	544	458	114	601
482	254	544	535	108	595
513	254	544	622	102	587
544	254	544	715	96	579
575	254	544	818	89	568
606	254	544	924	81	554
637	254	544	952	73	544
668	254	544	981	64	538
800	254	544	1023	10	454
924	254	544	1023	22	354
0	308	544	0	202	465
62	308	544	0	201	477
123	308	544	0	201	507
185	308	544	0	198	595
254	308	544	92	194	623
308	308	544	171	189	620
386	308	544	303	181	610
451	308	544	441	172	600
482	308	544	517	167	593
513	308	544	604	161	588
544	308	544	697	155	578
575	308	544	803	147	569
606	308	544	915	140	559
637	308	544	948	133	546
668	308	544	977	124	536
800	308	544	1023	81	458
924	308	544	1023	72	355
0	386	544	0	291	466
62	386	544	0	291	473
123	386	544	0	292	493
185	386	544	0	297	537
254	386	544	51	297	591
308	386	544	138	291	589
386	386	544	270	283	600
451	386	544	407	273	592
482	386	544	485	270	587
513	386	544	570	263	582
544	386	544	661	255	573
575	386	544	766	248	565
606	386	544	878	239	555
637	386	544	936	232	544
668	386	544	967	222	535
800	386	544	1023	169	460
924	386	544	1023	136	359
0	451	544	0	385	488
62	451	544	0	385	493
123	451	544	0	388	500
185	451	544	0	393	524
254	451	544	1	402	584
308	451	544	104	397	583
386	451	544	238	390	577
451	451	544	374	381	581
482	451	544	447	374	576
513	451	544	529	369	572
544	451	544	622	360	566
575	451	544	724	353	560
606	451	544	835	342	549
637	451	544	920	332	541
668	451	544	955	322	531
800	451	544	1023	256	462
924	451	544	1023	199	359
0	482	544	0	529	601
62	482	544	0	531	603
123	482	544	0	441	510
185	482	544	0	446	521
254	482	544	0	455	570
308	482	544	83	455	570
386	482	544	220	447	569
451	482	544	351	437	565
482	482	544	426	431	570
513	482	544	507	426	566
544	482	544	600	419	562
575	482	544	702	409	555
606	482	544	811	399	548
637	482	544	911	387	539
668	482	544	946	375	530
800	482	544	1023	305	463
924	482	544	1023	234	360
0	513	544	0	593	607
62	513	544	0	595	610
123	513	544	0	493	513
185	513	544	0	501	522
254	513	544	0	512	552
308	513	544	60	516	562
386	513	544	199	508	561
451	513	544	332	498	558
482	513	544	405	495	562
513	513	544	485	489	559
544	513	544	574	480	562
575	513	544	677	470	556
606	513	544	788	461	550
637	513	544	901	451	530
668	513	544	938	438	527
800	513	544	1023	361	445
924	513	544	1023	405	476
0	544	544	0	663	616
62	544	544	0	666	619
123	544	544	0	670	616
185	544	544	0	561	523
254	544	544	0	574	543
308	544	544	28	582	559
386	544	544	176	576	558
451	544	544	308	567	555
482	544	544	378	563	552
513	544	544	460	556	551
544	544	544	548	548	548
575	544	544	647	538	551
606	544	544	761	530	545
637	544	544	881	518	540
668	544	544	928	505	526
800	544	544	1023	425	456
924	544	544	1023	454	483
0	575	544	0	742	620
62	575	544	1	745	620
123	575	544	0	747	626
185	575	544	0	625	528
254	575	544	0	639	538
308	575	544	2	656	548
386	575	544	156	649	548
451	575	544	284	639	542
482	575	544	353	635	542
513	575	544	433	629	540
544	575	544	520	621	537
575	575	544	618	613	533
606	575	544	728	604	537
637	575	544	851	595	534
668	575	544	915	580	523
800	575	544	1023	492	459
924	575	544	1023	511	491
0	606	544	1	831	635
62	606	544	0	831	635
123	606	544	0	837	638
185	606	544	1	849	641
254	606	544	0	712	537
308	606	544	0	731	537
386	606	544	135	728	535
451	606	544	257	721	535
482	606	544	330	715	535
513	606	544	405	712	533
544	606	544	492	703	530
575	606	544	588	698	528
606	606	544	699	690	526
637	606	544	823	681	530
668	606	544	904	663	521
800	606	544	1023	568	462
924	606	544	1023	574	500
0	637	544	0	894	623
62	637	544	0	894	623
123	637	544	0	896	623
185	637	544	0	900	623
254	637	544	0	794	531
308	637	544	1	815	526
386	637	544	111	821	525
451	637	544	237	815	525
482	637	544	305	809	524
513	637	544	380	805	523
544	637	544	462	798	522
575	637	544	558	791	521
606	637	544	668	781	519
637	637	544	786	772	515
668	637	544	886	758	520
800	637	544	1023	652	464
924	637	544	1023	644	509
0	668	544	0	927	668
62	668	544	0	928	668
123	668	544	0	931	662
185	668	544	0	934	656
254	668	544	0	879	490
308	668	544	0	887	468
386	668	544	85	892	514
451	668	544	213	889	514
482	668	544	277	888	514
513	668	544	349	887	514
544	668	544	433	882	512
575	668	544	524	880	510
606	668	544	629	871	507
637	668	544	745	862	500
668	668	544	860	850	464
800	668	544	1023	745	461
924	668	544	1023	726	517
0	800	544	0	1023	649
62	800	544	0	1023	649
123	800	544	0	1023	642
185	800	544	0	1023	649
254	800	544	0	1023	619
308	800	544	0	1023	587
386	800	544	0	1023	445
451	800	544	90	1023	436
482	800	544	150	1023	436
513	800	544	209	1023	436
544	800	544	279	1023	434
575	800	544	354	1023	434
606	800	544	439	1023	434
637	800	544	535	1023	433
668	800	544	643	1023	432
800	800	544	1023	1023	422
924	800	544	1023	1000	564
0	924	544	0	1023	656
62	924	544	0	1023	652
123	924	544	0	1023	642
185	924	544	0	1023	645
254	924	544	0	1023	587
308	924	544	0	1023	574
386	924	544	0	1023	496
451	924	544	0	1023	415
482	924	544	1	1023	371
513	924	544	241	1023	511
544	924	544	294	1023	506
575	924	544	355	1023	502
606	924	544	424	1023	497
637	924	544	502	1023	493
668	924	544	587	1023	485
800	924	544	985	1023	474
924	924	544	1023	1023	320
0	0	575	0	2	590
62	0	575	0	1	607
123	0	575	29	0	624
185	0	575	86	0	622
254	0	575	154	0	609
308	0	575	216	0	598
386	0	575	327	0	589
451	0	575	440	0	588
482	0	575	503	0	585
513	0	575	576	0	584
544	0	575	653	0	581
575	0	575	737	0	577
606	0	575	830	0	571
637	0	575	924	0	561
668	0	575	949	0	556
800	0	575	1023	0	504
924	0	575	1023	0	439
0	62	575	0	14	585
62	62	575	0	9	601
123	62	575	0	1	683
185	62	575	70	0	670
254	62	575	148	0	648
308	62	575	215	0	632
386	62	575	330	0	614
451	62	575	447	0	604
482	62	575	510	0	599
513	62	575	583	0	596
544	62	575	663	0	590
575	62	575	748	0	583
606	62	575	839	0	576
637	62	575	927	0	564
668	62	575	951	0	559
800	62	575	1023	0	503
924	62	575	1023	0	440
0	123	575	0	51	575
62	123	575	0	48	585
123	123	575	0	35	667
185	123	575	44	23	730
254	123	575	134	15	725
308	123	575	207	6	716
386	123	575	339	0	699
451	123	575	466	0	658
482	123	575	535	0	644
513	123	575	613	0	636
544	123	575	695	0	622
575	123	575	784	0	609
606	123	575	879	0	599
637	123	575	937	0	576
668	123	575	961	0	572
800	123	575	1023	0	504
924	123	575	1023	0	421
0	185	575	0	95	553
62	185	575	0	93	575
123	185	575	0	84	637
185	185	575	29	75	726
254	185	575	124	70	723
308	185	575	197	64	716
386	185	575	332	53	701
451	185	575	469	39	687
482	185	575	545	31	680
513	185	575	631	24	672
544	185	575	724	17	662
575	185	575	830	10	649
606	185	575	927	2	637
637	185	575	954	0	621
668	185	575	979	0	606
800	185	575	1023	0	512
924	185	575	1023	0	405
0	254	575	0	152	527
62	254	575	0	150	544
123	254	575	0	148	593
185	254	575	1	139	718
254	254	575	107	135	716
308	254	575	182	131	712
386	254	575	314	122	700
451	254	575	452	112	688
482	254	575	529	107	681
513	254	575	616	102	673
544	254	575	711	95	661
575	254	575	814	87	651
606	254	575	921	80	630
637	254	575	950	72	619
668	254	575	978	63	614
800	254	575	1023	9	518
924	254	575	1023	20	399
0	308	575	0	201	512
62	308	575	0	200	525
123	308	575	0	199	561
185	308	575	0	196	661
254	308	575	87	191	705
308	308	575	165	188	701
386	308	575	297	180	693
451	308	575	436	170	682
482	308	575	512	165	677
513	308	575	598	160	669
544	308	575	691	153	658
575	308	575	795	146	647
606	308	575	907	139	635
637	308	575	946	131	621
668	308	575	974	123	610
800	308	575	1023	81	526
924	308	575	1023	71	401
0	386	575	0	291	517
62	386	575	0	291	524
123	386	575	0	292	543
185	386	575	0	294	600
254	386	575	44	294	675
308	386	575	132	290	675
386	386	575	266	281	685
451	386	575	403	273	677
482	386	575	479	268	673
513	386	575	563	261	665
544	386	575	656	254	652
575	386	575	760	247	643
606	386	575	871	239	632
637	386	575	933	230	621
668	386	575	965	221	610
800	386	575	1023	168	525
924	386	575	1023	135	405
0	451	575	0	385	535
62	451	575	0	385	540
123	451	575	0	388	552
185	451	575	0	393	584
254	451	575	0	400	660
308	451	575	99	396	663
386	451	575	234	388	659
451	451	575	367	378	664
482	451	575	441	373	658
513	451	575	524	366	653
544	451	575	616	360	647
575	451	575	719	352	640
606	451	575	828	341	629
637	451	575	918	331	619
668	451	575	952	320	609
800	451	575	1023	257	527
924	451	575	1023	198	406
0	482	575	0	528	661
62	482	575	0	437	547
123	482	575	0	440	562
185	482	575	0	445	577
254	482	575	0	455	643
308	482	575	78	454	652
386	482	575	215	445	646
451	482	575	348	436	644
482	482	575	421	430	650
513	482	575	502	424	645
544	482	575	593	418	639
575	482	575	697	407	632
606	482	575	803	398	623
637	482	575	909	387	613
668	482	575	945	375	603
800	482	575	1023	304	528
924	482	575	1023	234	406
0	513	575	0	592	669
62	513	575	0	592	672
123	513	575	0	493	570
185	513	575	0	500	575
254	513	575	0	510	623
308	513	575	53	514	638
386	513	575	195	505	638
451	513	575	326	498	634
482	513	575	398	492	632
513	513	575	480	485	639
544	513	575	569	479	633
575	513	575	670	470	628
606	513	575	780	461	620
637	513	575	897	449	612
668	513	575	935	436	601
800	513	575	1023	361	529
924	513	575	1023	405	526
0	544	575	0	663	676
62	544	575	0	665	679
123	544	575	0	667	692
185	544	575	0	561	576
254	544	575	0	574	610
308	544	575	21	582	628
386	544	575	172	574	626
451	544	575	304	565	625
482	544	575	374	558	623
513	544	575	454	554	625
544	544	575	542	546	623
575	544	575	642	539	628
606	544	575	754	528	622
637	544	575	877	518	614
668	544	575	925	505	599
800	544	575	1023	423	516
924	544	575	1023	454	533
0	575	575	0	742	687
62	575	575	0	745	690
123	575	575	1	747	699
185	575	575	0	625	585
254	575	575	0	639	602
308	575	575	0	654	625
386	575	575	152	648	623
451	575	575	279	639	621
482	575	575	350	632	620
513	575	575	429	628	618
544	575	575	516	621	615
575	575	575	613	613	613
606	575	575	722	604	615
637	575	575	847	595	609
668	575	575	913	579	597
800	575	575	1023	492	525
924	575	575	1023	511	542
0	606	575	0	830	692
62	606	575	0	830	692
123	606	575	0	836	699
185	606	575	0	849	709
254	606	575	0	712	597
308	606	575	1	728	608
386	606	575	130	728	613
451	606	575	254	720	613
482	606	575	324	715	608
513	606	575	402	710	607
544	606	575	488	703	604
575	606	575	583	696	603
606	606	575	694	688	598
637	606	575	816	679	602
668	606	575	902	664	595
800	606	575	1023	566	526
924	606	575	1023	574	551
0	637	575	0	894	647
62	637	575	0	894	653
123	637	575	0	896	659
185	637	575	0	899	665
254	637	575	0	794	600
308	637	575	0	812	602
386	637	575	107	821	602
451	637	575	234	811	601
482	637	575	301	808	600
513	637	575	375	805	600
544	637	575	458	795	598
575	637	575	554	788	597
606	637	575	662	782	595
637	637	575	782	772	590
668	637	575	885	758	594
800	637	575	1023	652	531
924	637	575	1023	647	560
0	668	575	0	927	702
62	668	575	0	928	702
123	668	575	0	931	702
185	668	575	0	934	702
254	668	575	0	879	527
308	668	575	0	886	517
386	668	575	80	892	588
451	668	575	209	889	588
482	668	575	273	888	585
513	668	575	344	886	585
544	668	575	428	883	585
575	668	575	518	875	580
606	668	575	623	869	578
637	668	575	742	862	575
668	668	575	858	851	531
800	668	575	1023	742	526
924	668	575	1023	726	569
0	800	575	0	1023	730
